,date,track,race_number,race_name,market_id,selection_id,selection_name,model_odds
69,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,1123483,3. Activation,7.38
70,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,38779674,2. Patrick May,13.48
71,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,8365694,1. Jailbreak,2.31
72,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,27399464,11. Feeling Groovy,195.0
73,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,38779678,10. Wild Rocket,6.26
74,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,26909011,9. Sues Girlfriend,138.28
75,2021-03-16,COONAMBLE,6,R6 1400m CL5,1.180621903,22756946,8. Messy Miss,58.88
76,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,24619047,3. A Martin Placepick,32.62
77,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,17549847,1. Universal Thief,9.9
78,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,10637909,4. Vega De Lago,19.49
79,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,27858120,5. Slatey Bay,10.06
80,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,21543937,7. So Good To Me,7.8
81,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,28255648,6. All Over Magic,5.68
82,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,38779680,14. Pop Power,27.7
83,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,17996438,13. Malibu Stacy,105.53
84,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,28453304,12. Fearless Mila,6.96
85,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,28546659,11. Petain,55.1
86,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,38779679,10. Jahbath,7.01
87,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,21463731,9. Careering Away,17.63
88,2021-03-16,COONAMBLE,7,R7 1600m Hcap,1.180621905,28334879,16. Blinkin Nomore,150.21
89,2021-03-16,HAWKESBURY,1,R1 1500m Mdn,1.180580928,38415693,9. Wyoming Belle,63.65
90,2021-03-16,HAWKESBURY,1,R1 1500m Mdn,1.180580928,28447901,8. Palazzi Signorili,1.75
91,2021-03-16,HAWKESBURY,1,R1 1500m Mdn,1.180580928,38789440,6. Arataki,8.62
92,2021-03-16,HAWKESBURY,1,R1 1500m Mdn,1.180580928,38789439,5. Riverwatch,20.14
93,2021-03-16,HAWKESBURY,1,R1 1500m Mdn,1.180580928,2368695,4. Mopar,10.84
94,2021-03-16,HAWKESBURY,1,R1 1500m Mdn,1.180580928,658632,3. First Fleet,16.05
95,2021-03-16,HAWKESBURY,1,R1 1500m Mdn,1.180580928,27838549,2. Colville House,21.49
96,2021-03-16,HAWKESBURY,1,R1 1500m Mdn,1.180580928,1063754,1. Camp David,21.79
97,2021-03-16,HAWKESBURY,2,R2 1300m 3yo,1.180580930,38789442,5. My Delight,3.6
98,2021-03-16,HAWKESBURY,2,R2 1300m 3yo,1.180580930,38789445,10. Metheglin,52.69
99,2021-03-16,HAWKESBURY,2,R2 1300m 3yo,1.180580930,38789444,9. Loveland,13.16
100,2021-03-16,HAWKESBURY,2,R2 1300m 3yo,1.180580930,28535860,8. Hirondelle,5.29
101,2021-03-16,HAWKESBURY,2,R2 1300m 3yo,1.180580930,38789443,7. Benyatta,33.48
102,2021-03-16,HAWKESBURY,2,R2 1300m 3yo,1.180580930,38597334,6. Oh Golly Gosh,17.37
103,2021-03-16,HAWKESBURY,2,R2 1300m 3yo,1.180580930,38415703,4. Jadida,6.97
104,2021-03-16,HAWKESBURY,2,R2 1300m 3yo,1.180580930,11563062,3. Deep Creek,6.64
105,2021-03-16,HAWKESBURY,2,R2 1300m 3yo,1.180580930,38789441,2. Borsalina,201.22
106,2021-03-16,HAWKESBURY,2,R2 1300m 3yo,1.180580930,38778873,1. Poseidon Ruler,19.4
107,2021-03-16,HAWKESBURY,3,R3 1100m Mdn,1.180580932,23519262,2. Taumalolo,6.26
108,2021-03-16,HAWKESBURY,3,R3 1100m Mdn,1.180580932,38789446,1. Amped Up,196.28
109,2021-03-16,HAWKESBURY,3,R3 1100m Mdn,1.180580932,942739,3. Disengage,3.98
110,2021-03-16,HAWKESBURY,3,R3 1100m Mdn,1.180580932,38789447,4. Raised To The Max,11.13
111,2021-03-16,HAWKESBURY,3,R3 1100m Mdn,1.180580932,28287203,6. Becoming Scarlett,74.48
112,2021-03-16,HAWKESBURY,3,R3 1100m Mdn,1.180580932,38789449,10. Syrian Sea,73.64
113,2021-03-16,HAWKESBURY,3,R3 1100m Mdn,1.180580932,38789448,9. Nomoretawq,30.11
114,2021-03-16,HAWKESBURY,3,R3 1100m Mdn,1.180580932,25099400,8. More Joie,17.53
115,2021-03-16,HAWKESBURY,3,R3 1100m Mdn,1.180580932,25293908,7. Candy Pants,16.73
116,2021-03-16,HAWKESBURY,3,R3 1100m Mdn,1.180580932,26811999,5. Pure Rubick,3.15
117,2021-03-16,HAWKESBURY,4,R4 1000m CL1,1.180580934,38789452,9. Magic Talent,199.05
118,2021-03-16,HAWKESBURY,4,R4 1000m CL1,1.180580934,31552350,8. Testas Flower,122.26
119,2021-03-16,HAWKESBURY,4,R4 1000m CL1,1.180580934,27703176,7. Eyewitness,16.74
120,2021-03-16,HAWKESBURY,4,R4 1000m CL1,1.180580934,2808483,6. Midnight Magic,30.2
121,2021-03-16,HAWKESBURY,4,R4 1000m CL1,1.180580934,38789451,5. Zanzidance,5.28
122,2021-03-16,HAWKESBURY,4,R4 1000m CL1,1.180580934,38789450,4. A Fortunate Lass,17.78
123,2021-03-16,HAWKESBURY,4,R4 1000m CL1,1.180580934,5145679,3. Winds Of War,6.3
124,2021-03-16,HAWKESBURY,4,R4 1000m CL1,1.180580934,28453301,2. Van Giz,3.0
125,2021-03-16,HAWKESBURY,4,R4 1000m CL1,1.180580934,36772030,1. Belieber,6.41
126,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,38789458,13. Rebel Rama,8.83
127,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,35477123,14. Sweet Anna,136.28
128,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,37583520,12. Preferred Choice,181.75
129,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,28287406,11. Lady Of Luxury,2.69
130,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,38789457,10. Big Angel,22.1
131,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,8094350,9. Bella Cavalla,10.31
132,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,38789456,7. Lost Impact,10.19
133,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,36255597,8. Bedford Square,13.04
134,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,38687286,6. Dane Central,70.75
135,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,38789454,4. Sea Of Flames,181.75
136,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,38345830,3. Ossabuco,7.64
137,2021-03-16,HAWKESBURY,5,R5 1800m Mdn,1.180580936,38789453,1. Olmeto,29.12
138,2021-03-16,HAWKESBURY,6,R6 2000m Hcap,1.180580938,28364649,5. Lord Tropicana,22.88
139,2021-03-16,HAWKESBURY,6,R6 2000m Hcap,1.180580938,23315203,11. Never Been Another,147.21
140,2021-03-16,HAWKESBURY,6,R6 2000m Hcap,1.180580938,37516412,10. What A Girl,5.99
141,2021-03-16,HAWKESBURY,6,R6 2000m Hcap,1.180580938,38789461,9. Rondino,5.65
142,2021-03-16,HAWKESBURY,6,R6 2000m Hcap,1.180580938,1392863,6. Socrates,3.96
143,2021-03-16,HAWKESBURY,6,R6 2000m Hcap,1.180580938,28216738,3. Ready By Design,12.85
144,2021-03-16,HAWKESBURY,6,R6 2000m Hcap,1.180580938,38789459,2. Just A Jedi,6.2
145,2021-03-16,HAWKESBURY,6,R6 2000m Hcap,1.180580938,25899092,1. Duchess of Windsor,20.59
146,2021-03-16,HAWKESBURY,6,R6 2000m Hcap,1.180580938,10691063,4. Lava,15.28
147,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,38447761,3. Seleque,4.3
148,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,3889013,1. Yardstick,5.01
149,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,28291004,4. Write On,10.87
150,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,38789462,5. Spanish Fighter,26.49
151,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,38789463,7. Eleusa,7.84
152,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,38789467,12. Chloebella Rose,167.36
153,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,38789466,11. Flatout Elle,167.36
154,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,38789465,10. Majestic Wings,19.6
155,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,35608626,9. Arizona Night,18.26
156,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,38789464,8. Cabarita,15.8
157,2021-03-16,HAWKESBURY,7,R7 1400m CL1,1.180580940,5023879,6. Flash Point,7.72
158,2021-03-16,HAWKESBURY,8,R8 1300m Hcap,1.180580942,38789469,8. Numbers Game,9.91
159,2021-03-16,HAWKESBURY,8,R8 1300m Hcap,1.180580942,38789472,13. Jonjos Comet,146.53
160,2021-03-16,HAWKESBURY,8,R8 1300m Hcap,1.180580942,38789471,12. Rosie Riveter,10.04
161,2021-03-16,HAWKESBURY,8,R8 1300m Hcap,1.180580942,38668176,7. Dalaalaat,8.21
162,2021-03-16,HAWKESBURY,8,R8 1300m Hcap,1.180580942,27849493,6. Pride Of Adelaide,9.36
163,2021-03-16,HAWKESBURY,8,R8 1300m Hcap,1.180580942,11406919,5. What Could Be,17.59
164,2021-03-16,HAWKESBURY,8,R8 1300m Hcap,1.180580942,38789468,4. Phemonoe,4.19
165,2021-03-16,HAWKESBURY,8,R8 1300m Hcap,1.180580942,36255461,3. Old Harbour,8.72
166,2021-03-16,HAWKESBURY,8,R8 1300m Hcap,1.180580942,38534488,2. Nuclear Summit,10.54
167,2021-03-16,HAWKESBURY,8,R8 1300m Hcap,1.180580942,12080257,1. Epic Dan,17.01
168,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38789254,2. Jarrahmond,144.82
169,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38328473,1. Camaguey,4.23
170,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38789255,3. Lightfast,11.67
171,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38789256,4. Lingjun Xiongfeng,73.33
172,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38789258,6. Unforgiven,10.22
173,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38789257,5. Power Legend,49.29
174,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,11209986,16. Zuma,122.26
175,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38789267,15. Feudal Empire,12.94
176,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38789264,12. Speed Wheel,30.33
177,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38789263,11. Salamanders,8.28
178,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38789261,9. Zerelle,3.83
179,2021-03-16,SALE,1,R1 1212m 2yo,1.180581324,38789260,8. Whispering Tycoon,25.92
180,2021-03-16,SALE,2,R2 1112m 3yo,1.180581326,4194618,8. Moose Jaw,204.38
181,2021-03-16,SALE,2,R2 1112m 3yo,1.180581326,36306150,7. Madame Bolli,2.78
182,2021-03-16,SALE,2,R2 1112m 3yo,1.180581326,38789272,6. Madagascar Miss,5.32
183,2021-03-16,SALE,2,R2 1112m 3yo,1.180581326,38789271,5. Holy Spirit,11.61
184,2021-03-16,SALE,2,R2 1112m 3yo,1.180581326,38789270,4. Exceedingly Magic,27.21
185,2021-03-16,SALE,2,R2 1112m 3yo,1.180581326,38789269,3. Chocolate Kisses,10.57
186,2021-03-16,SALE,2,R2 1112m 3yo,1.180581326,36987448,1. Arroance,7.49
187,2021-03-16,SALE,2,R2 1112m 3yo,1.180581326,38789268,2. Canadian Gold,10.37
188,2021-03-16,SALE,3,R3 1112m Mdn,1.180581328,38789277,3. Limited Vision,2.12
189,2021-03-16,SALE,3,R3 1112m Mdn,1.180581328,38789276,2. Thinklikelightning,102.32
190,2021-03-16,SALE,3,R3 1112m Mdn,1.180581328,38789278,4. Mcgrath,11.57
191,2021-03-16,SALE,3,R3 1112m Mdn,1.180581328,38789279,5. Tharsis,11.48
192,2021-03-16,SALE,3,R3 1112m Mdn,1.180581328,38789280,6. Mofang,4.9
193,2021-03-16,SALE,3,R3 1112m Mdn,1.180581328,38407911,7. Tywina,11.48
194,2021-03-16,SALE,3,R3 1112m Mdn,1.180581328,38545571,9. Ohio Girl,20.71
195,2021-03-16,SALE,3,R3 1112m Mdn,1.180581328,1026082,8. Urgent,202.36
196,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,36709443,9. Southern Magnolia,4.69
197,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,38789290,14. Dome Light,153.63
198,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,38789289,13. Shakhani,76.44
199,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,38545182,12. Violets Girl,147.81
200,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,38789288,11. Weave That Web,7.17
201,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,38789287,10. Sussex Royal,16.06
202,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,28659640,7. Sheeza Factor,23.72
203,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,38789286,6. Otrera,149.5
204,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,38789284,4. Lysandra,22.68
205,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,38789283,3. Ha She,3.9
206,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,38789282,2. Archregency,6.6
207,2021-03-16,SALE,4,R4 1427m Mdn,1.180581330,38789281,1. Another Pluck,17.4
208,2021-03-16,SALE,5,R5 1427m Hcap,1.180581332,24405523,9. Tiny Hussy,17.01
209,2021-03-16,SALE,5,R5 1427m Hcap,1.180581332,16032281,6. Milord,21.78
210,2021-03-16,SALE,5,R5 1427m Hcap,1.180581332,24139525,4. Floreat Pica,14.62
211,2021-03-16,SALE,5,R5 1427m Hcap,1.180581332,38447799,3. Captain Spud,3.11
212,2021-03-16,SALE,5,R5 1427m Hcap,1.180581332,2594509,2. Criminal,2.54
213,2021-03-16,SALE,5,R5 1427m Hcap,1.180581332,27585523,1. Magnetism,20.7
214,2021-03-16,SALE,5,R5 1427m Hcap,1.180581332,38789291,7. Miss Gobcain,15.91
215,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,23953367,12. The Cook,23.03
216,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,38789297,11. Alovelybrownhorse,11.01
217,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,12748007,10. Manning Road,23.03
218,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,38789295,8. Dubawi Prince,40.3
219,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,38789294,7. Spanish Tides,8.94
220,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,28178662,6. Gracias Amigo,4.46
221,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,38554229,5. Ellmaknifico,6.71
222,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,8152415,4. Commodus,4.91
223,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,38789293,3. El Diez,39.22
224,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,38789292,2. Prince Alby,24.06
225,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,38789296,9. The Duke Of Hazard,65.81
226,2021-03-16,SALE,6,R6 1744m Hcap,1.180581334,12377807,1. Plymouth Road,37.48
227,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,35524509,5. Stradari,21.18
228,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,13334538,4. Riverdance Lad,14.97
229,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,20060619,3. Maldestro,3.97
230,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,21411473,2. Bianconi Magic,4.45
231,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,13980097,1. Beaverbrook,14.36
232,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,10874677,6. Any Given Bender,15.69
233,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,12451399,7. Evil Cry,17.18
234,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,33669029,8. Claptone,15.52
235,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,13488990,10. Knitting,27.48
236,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,38789301,16. Infernal,159.92
237,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,38789300,15. Harpers Bight,87.89
238,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,38328782,14. Ultimate Shock,49.62
239,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,38789299,13. Delightful Hustler,67.94
240,2021-03-16,SALE,7,R7 1212m Hcap,1.180581336,22648988,11. Starring Role,15.46
241,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,38789306,13. Atheleisia,49.88
242,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,38789304,11. Loving Gracie,13.02
243,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,36409694,10. Fast N Deep,6.06
244,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,17873626,9. Journeygirl,32.82
245,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,21844033,8. Im Cheeky,31.39
246,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,35609426,7. The Last Charge,7.87
247,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,28256222,6. Chevalier Deon,25.17
248,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,27778380,5. Delusions,11.26
249,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,38789303,4. Stravain,11.26
250,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,38789302,3. Turquoise Hope,4.2
251,2021-03-16,SALE,8,R8 1012m Hcap,1.180581338,27912105,1. The Mobot,10.73
0,2021-03-17,ASCOT,1,R1 1100m 3yo,1.180619259,38829624,1. Devine Beast,5.3
1,2021-03-17,ASCOT,1,R1 1100m 3yo,1.180619259,38698730,2. Iseered Iseered,4.62
2,2021-03-17,ASCOT,1,R1 1100m 3yo,1.180619259,38829625,3. Miss Vasari,2.6
3,2021-03-17,ASCOT,1,R1 1100m 3yo,1.180619259,38829626,4. Airlie Queen,9.09
4,2021-03-17,ASCOT,1,R1 1100m 3yo,1.180619259,38829627,5. Hells Belle,10.89
5,2021-03-17,ASCOT,1,R1 1100m 3yo,1.180619259,38829628,6. Pouakai,109.24
6,2021-03-17,ASCOT,2,R2 1500m Mdn,1.180619261,29810958,1. Jono,9.64
7,2021-03-17,ASCOT,2,R2 1500m Mdn,1.180619261,1426930,2. Bachelor Boy,179.69
8,2021-03-17,ASCOT,2,R2 1500m Mdn,1.180619261,38829629,3. American Grin,2.18
9,2021-03-17,ASCOT,2,R2 1500m Mdn,1.180619261,38590578,4. Mine Detector,6.51
10,2021-03-17,ASCOT,2,R2 1500m Mdn,1.180619261,38829630,5. Sweet As A Berry,82.02
11,2021-03-17,ASCOT,2,R2 1500m Mdn,1.180619261,38590580,6. Renegade Ruler,78.4
12,2021-03-17,ASCOT,2,R2 1500m Mdn,1.180619261,35881539,7. The Slug,6.15
13,2021-03-17,ASCOT,2,R2 1500m Mdn,1.180619261,38829631,9. Main Engine,10.89
14,2021-03-17,ASCOT,3,R3 1500m CL3,1.180619263,28314675,7. Stella Anne,19.88
15,2021-03-17,ASCOT,3,R3 1500m CL3,1.180619263,24915270,1. No Apology,2.45
16,2021-03-17,ASCOT,3,R3 1500m CL3,1.180619263,38668815,2. Lil Red Bikini,7.99
17,2021-03-17,ASCOT,3,R3 1500m CL3,1.180619263,27994850,3. Yulong Earth,6.22
18,2021-03-17,ASCOT,3,R3 1500m CL3,1.180619263,29810978,4. The Last Breeze,14.96
19,2021-03-17,ASCOT,3,R3 1500m CL3,1.180619263,28335699,5. Censure,7.49
20,2021-03-17,ASCOT,3,R3 1500m CL3,1.180619263,21754371,6. Koranis,18.26
21,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,81377,4. Icarian,67.94
22,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,38829633,5. Shooting Shirocco,9.89
23,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,35910779,6. Regal Dividend,5.48
24,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,25462924,7. Rock This Country,29.88
25,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,35422039,8. The Thunderess,9.6
26,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,38829634,9. Snipntuck,8.72
27,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,38829635,10. Sweet Demand,21.91
28,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,38829636,11. Zip Zam Zoom,21.74
29,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,38829632,3. Doowahdiddy,3.28
30,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,28776791,2. Completed,186.1
31,2021-03-17,ASCOT,4,R4 1400m CL1,1.180619265,4978735,1. Trade Master,20.97
32,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,12818288,1. Majinika,21.81
33,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,24442732,2. Marocchino,4.9
34,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,16327351,4. Brothers Keeper,68.96
35,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,35881530,5. Chiclett,5.52
36,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,36514934,6. Acermetric,6.19
37,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,26677279,7. Hyperspace,22.26
38,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,21048183,8. Admiral Promo,85.91
39,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,38466839,10. Temptacion,4.71
40,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,29810977,11. Wild Galah,178.77
41,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,28073574,3. Lyles Choice,11.08
42,2021-03-17,ASCOT,5,R5 1800m Hcap,1.180619267,22137430,9. Golden Bonney,35.77
43,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,38829637,1. Go It Alone,21.84
44,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,37263741,2. Tick Along,11.65
45,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,36965316,3. Frequent Friar,28.56
46,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,38829638,4. Tumivet,2.23
47,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,38829639,6. Pasaran,18.95
48,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,472865,7. Smoking Barrel,41.14
49,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,38345981,8. Trisuem,12.05
50,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,27132982,9. Winsalot,10.19
51,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,27628529,10. Lady Hatras,85.33
52,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,38829640,11. All On Black,110.32
53,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,36612059,12. Denzoe,179.59
54,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,38829641,13. Tabella,34.96
55,2021-03-17,ASCOT,6,R6 1800m CL1,1.180619269,38546156,5. Warcidium,14.12
56,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,17496711,1. No Mean Feet,6.4
57,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,24406660,2. Wiener Waltz,8.49
58,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,24595896,3. Gibraltar Dancer,17.88
59,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,5085550,4. City Centre,18.33
60,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,36965329,5. Fair Justice,11.92
61,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,26622953,6. Katona,15.46
62,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,38829642,7. Congreve Rocket,4.64
63,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,38829643,8. Chili Is Hot,5.96
64,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,2633542,9. Looks Like Magic,33.88
65,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,26993716,10. Oihana,68.25
66,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,38829644,11. Neat Action,94.3
67,2021-03-17,ASCOT,7,R7 1200m CL3,1.180619271,37939079,12. Rexford,34.18
68,2021-03-17,BALAKLAVA,1,R1 1050m Mdn,1.180615781,38829357,8. Gatsbys Girl,12.55
69,2021-03-17,BALAKLAVA,1,R1 1050m Mdn,1.180615781,38829358,9. Miss Numbered,101.69
70,2021-03-17,BALAKLAVA,1,R1 1050m Mdn,1.180615781,28393016,10. Gaze Grise,2.68
71,2021-03-17,BALAKLAVA,1,R1 1050m Mdn,1.180615781,38829359,11. Saint Olga,9.12
72,2021-03-17,BALAKLAVA,1,R1 1050m Mdn,1.180615781,38668056,7. Black Diamonds,202.18
73,2021-03-17,BALAKLAVA,1,R1 1050m Mdn,1.180615781,38668055,6. Umfana,26.21
74,2021-03-17,BALAKLAVA,1,R1 1050m Mdn,1.180615781,35802252,5. Self Sufficient,4.99
75,2021-03-17,BALAKLAVA,1,R1 1050m Mdn,1.180615781,38829356,4. Sea Witness,6.06
76,2021-03-17,BALAKLAVA,1,R1 1050m Mdn,1.180615781,262241,2. Game Play,111.11
77,2021-03-17,BALAKLAVA,1,R1 1050m Mdn,1.180615781,38829355,3. Fiftyseventhstreet,103.38
78,2021-03-17,BALAKLAVA,2,R2 1200m Mdn,1.180615783,36514121,1. Illusion Date,130.65
79,2021-03-17,BALAKLAVA,2,R2 1200m Mdn,1.180615783,1555090,2. Case Closed,13.57
80,2021-03-17,BALAKLAVA,2,R2 1200m Mdn,1.180615783,38829360,3. Charging Fire,36.08
81,2021-03-17,BALAKLAVA,2,R2 1200m Mdn,1.180615783,38447836,4. Sanblas,11.72
82,2021-03-17,BALAKLAVA,2,R2 1200m Mdn,1.180615783,38829361,5. Dorothy Rose,102.31
83,2021-03-17,BALAKLAVA,2,R2 1200m Mdn,1.180615783,25487552,6. Effortkat,7.97
84,2021-03-17,BALAKLAVA,2,R2 1200m Mdn,1.180615783,16312040,8. Sweet Distraction,6.61
85,2021-03-17,BALAKLAVA,2,R2 1200m Mdn,1.180615783,37997228,9. Gogolf Guru,21.28
86,2021-03-17,BALAKLAVA,2,R2 1200m Mdn,1.180615783,38829362,10. Race Against Time,4.23
87,2021-03-17,BALAKLAVA,2,R2 1200m Mdn,1.180615783,38829363,11. Cassowary,15.33
